Id Kandydata, Wynik (część A), Wynik (część B), Wynik (końcowy), Ponowne podejście, Matura
129,0,0,-1,Nie,Tak
130,0,0,-1,Nie,Tak
131,0,0,-1,Nie,Tak
132,0,0,-1,Nie,Tak
133,0,0,-1,Nie,Tak
134,0,0,-1,Nie,Tak
135,0,0,-1,Nie,Tak
136,0,0,-1,Nie,Tak
137,0,0,-1,Nie,Tak
138,0,0,-1,Nie,Tak
139,0,0,-1,Nie,Tak
140,0,0,-1,Nie,Tak
141,0,0,-1,Nie,Tak
142,0,0,-1,Nie,Tak
143,0,0,-1,Nie,Tak
144,0,0,-1,Nie,Tak
145,0,0,-1,Nie,Tak
146,0,0,-1,Nie,Tak
147,0,0,-1,Nie,Tak
148,0,0,-1,Nie,Tak
149,0,0,-1,Nie,Tak
150,0,0,-1,Nie,Tak
151,0,0,-1,Nie,Tak
152,0,0,-1,Nie,Tak
153,0,0,-1,Nie,Tak
154,0,0,-1,Nie,Tak
155,0,0,-1,Nie,Tak
156,0,0,-1,Nie,Tak
157,0,0,-1,Nie,Tak
158,0,0,-1,Nie,Tak
159,0,0,-1,Nie,Tak
160,0,0,-1,Nie,Tak
161,0,0,-1,Nie,Tak
162,0,0,-1,Nie,Tak
163,0,0,-1,Nie,Tak
164,0,0,-1,Nie,Tak
165,0,0,-1,Nie,Tak
166,0,0,-1,Nie,Tak
167,0,0,0,Nie,Nie
168,0,0,-1,Nie,Tak
169,0,0,-1,Nie,Tak
170,0,0,-1,Nie,Tak
171,0,0,-1,Nie,Tak
172,0,0,-1,Nie,Tak
173,0,0,-1,Nie,Tak
174,0,0,-1,Nie,Tak
175,0,0,-1,Nie,Tak
176,0,0,-1,Nie,Tak
177,0,0,-1,Nie,Tak
178,0,0,-1,Nie,Tak
179,0,0,-1,Nie,Tak
180,0,0,-1,Nie,Tak
181,0,0,-1,Nie,Tak
182,0,0,-1,Nie,Tak
183,0,0,-1,Nie,Tak
184,0,0,-1,Nie,Tak
185,0,0,-1,Nie,Tak
186,0,0,-1,Nie,Tak
187,0,0,-1,Nie,Tak
188,0,0,-1,Nie,Tak
189,0,0,-1,Nie,Tak
190,0,0,-1,Nie,Tak
191,0,0,-1,Nie,Tak
192,0,0,-1,Nie,Tak
193,0,0,-1,Nie,Tak
194,0,0,-1,Nie,Tak
195,0,0,-1,Nie,Tak
196,0,0,-1,Nie,Tak
197,0,0,-1,Nie,Tak
198,0,0,-1,Nie,Tak
199,0,0,-1,Nie,Tak
200,0,0,-1,Nie,Tak
201,0,0,-1,Nie,Tak
202,0,0,-1,Nie,Tak
203,0,0,0,Nie,Nie
204,0,0,-1,Nie,Tak
205,0,0,-1,Nie,Tak
206,0,0,-1,Nie,Tak
207,0,0,-1,Nie,Tak
208,0,0,-1,Nie,Tak
209,0,0,-1,Nie,Tak
210,0,0,-1,Nie,Tak
211,0,0,-1,Nie,Tak
212,0,0,-1,Nie,Tak
213,0,0,-1,Nie,Tak
214,0,0,-1,Nie,Tak
215,0,0,-1,Nie,Tak
216,0,0,-1,Nie,Tak
217,0,0,-1,Nie,Tak
218,0,0,-1,Nie,Tak
219,0,0,-1,Nie,Tak
220,0,0,-1,Nie,Tak
221,0,0,-1,Nie,Tak
222,0,0,-1,Nie,Tak
223,0,0,-1,Nie,Tak
224,0,0,-1,Nie,Tak
225,0,0,-1,Nie,Tak
226,0,0,-1,Nie,Tak
227,0,0,-1,Nie,Tak
228,0,0,-1,Nie,Tak
229,0,0,-1,Nie,Tak
230,0,0,-1,Nie,Tak
231,0,0,-1,Nie,Tak
232,0,0,-1,Nie,Tak
233,0,0,-1,Nie,Tak
234,0,0,-1,Nie,Tak
235,0,0,-1,Nie,Tak
236,0,0,-1,Nie,Tak
237,0,0,-1,Nie,Tak
238,0,0,-1,Nie,Tak
239,0,0,-1,Nie,Tak
240,0,0,-1,Nie,Tak
241,0,0,-1,Nie,Tak
242,0,0,-1,Nie,Tak
243,0,0,-1,Nie,Tak
244,0,0,-1,Nie,Tak
245,0,0,-1,Nie,Tak
246,0,0,-1,Nie,Tak
247,0,0,-1,Nie,Tak
248,0,0,-1,Nie,Tak
249,0,0,-1,Nie,Tak
250,0,0,-1,Nie,Tak
251,0,0,-1,Nie,Tak
252,0,0,-1,Nie,Tak
253,0,0,-1,Nie,Tak
254,0,0,-1,Nie,Tak
255,0,0,-1,Nie,Tak
256,0,0,-1,Nie,Tak
257,0,0,-1,Nie,Tak
258,0,0,-1,Nie,Tak
259,0,0,-1,Nie,Tak
260,0,0,-1,Nie,Tak
261,0,0,-1,Nie,Tak
262,0,0,-1,Nie,Tak
263,0,0,-1,Nie,Tak
264,0,0,-1,Nie,Tak
265,0,0,-1,Nie,Tak
266,0,0,-1,Nie,Tak
267,0,0,-1,Nie,Tak
268,0,0,-1,Nie,Tak
269,0,0,-1,Nie,Tak
270,0,0,-1,Nie,Tak
271,0,0,-1,Nie,Tak
272,0,0,-1,Nie,Tak
273,0,0,-1,Nie,Tak
274,0,0,-1,Nie,Tak
275,0,0,-1,Nie,Tak
276,0,0,-1,Nie,Tak
277,0,0,-1,Nie,Tak
278,0,0,-1,Nie,Tak
279,0,0,-1,Nie,Tak
280,0,0,-1,Nie,Tak
281,0,0,-1,Nie,Tak
282,0,0,-1,Nie,Tak
283,0,0,-1,Nie,Tak
284,0,0,-1,Nie,Tak
285,0,0,-1,Nie,Tak
286,0,0,-1,Nie,Tak
287,0,0,-1,Nie,Tak
288,0,0,-1,Nie,Tak
289,0,0,-1,Nie,Tak
290,0,0,-1,Nie,Tak
291,0,0,-1,Nie,Tak
292,0,0,-1,Nie,Tak
293,0,0,-1,Nie,Tak
294,0,0,-1,Nie,Tak
295,0,0,-1,Nie,Tak
296,0,0,-1,Nie,Tak
297,0,0,-1,Nie,Tak
298,0,0,-1,Nie,Tak
299,0,0,-1,Nie,Tak
300,0,0,-1,Nie,Tak
301,0,0,-1,Nie,Tak
302,0,0,-1,Nie,Tak
303,0,0,-1,Nie,Tak
304,0,0,-1,Nie,Tak
305,0,0,-1,Nie,Tak
306,0,0,-1,Nie,Tak
307,0,0,-1,Nie,Tak
308,0,0,-1,Nie,Tak
309,0,0,-1,Nie,Tak
310,0,0,-1,Nie,Tak
311,0,0,-1,Nie,Tak
312,0,0,-1,Nie,Tak
313,0,0,-1,Nie,Tak
314,0,0,-1,Nie,Tak
315,0,0,-1,Nie,Tak
316,0,0,-1,Nie,Tak
317,0,0,-1,Nie,Tak
318,0,0,-1,Nie,Tak
319,0,0,-1,Nie,Tak
320,0,0,-1,Nie,Tak
321,0,0,-1,Nie,Tak
322,0,0,-1,Nie,Tak
323,0,0,-1,Nie,Tak
324,0,0,-1,Nie,Tak
325,0,0,-1,Nie,Tak
326,0,0,-1,Nie,Tak
327,0,0,-1,Nie,Tak
328,0,0,-1,Nie,Tak
329,0,0,-1,Nie,Tak
330,0,0,-1,Nie,Tak
331,0,0,-1,Nie,Tak
332,0,0,-1,Nie,Tak
333,0,0,-1,Nie,Tak
334,0,0,-1,Nie,Tak
335,0,0,-1,Nie,Tak
336,0,0,-1,Nie,Tak
337,0,0,-1,Nie,Tak
338,0,0,-1,Nie,Tak
339,0,0,-1,Nie,Tak
340,0,0,-1,Nie,Tak
341,0,0,-1,Nie,Tak
342,0,0,-1,Nie,Tak
343,0,0,-1,Nie,Tak
344,0,0,-1,Nie,Tak
345,0,0,-1,Nie,Tak
346,0,0,-1,Nie,Tak
347,0,0,-1,Nie,Tak
348,0,0,-1,Nie,Tak
349,0,0,-1,Nie,Tak
350,0,0,-1,Nie,Tak
351,0,0,-1,Nie,Tak
352,0,0,-1,Nie,Tak
353,0,0,-1,Nie,Tak
354,0,0,-1,Nie,Tak
355,0,0,-1,Nie,Tak
356,0,0,-1,Nie,Tak
357,0,0,-1,Nie,Tak
358,0,0,-1,Nie,Tak
359,0,0,-1,Nie,Tak
360,0,0,-1,Nie,Tak
361,0,0,-1,Nie,Tak
362,0,0,-1,Nie,Tak
363,0,0,-1,Nie,Tak
364,0,0,-1,Nie,Tak
365,0,0,-1,Nie,Tak
366,0,0,-1,Nie,Tak
367,0,0,-1,Nie,Tak
368,0,0,-1,Nie,Tak
369,0,0,-1,Nie,Tak
370,0,0,-1,Nie,Tak
371,0,0,-1,Nie,Tak
372,0,0,-1,Nie,Tak
373,0,0,-1,Nie,Tak
374,0,0,-1,Nie,Tak
375,0,0,-1,Nie,Tak
376,0,0,-1,Nie,Tak
377,0,0,-1,Nie,Tak
378,0,0,-1,Nie,Tak
379,0,0,-1,Nie,Tak
380,0,0,-1,Nie,Tak
381,0,0,-1,Nie,Tak
382,0,0,-1,Nie,Tak
383,0,0,-1,Nie,Tak
384,0,0,-1,Nie,Tak
385,0,0,-1,Nie,Tak
386,0,0,-1,Nie,Tak
387,0,0,-1,Nie,Tak
388,0,0,-1,Nie,Tak
389,0,0,-1,Nie,Tak
390,0,0,-1,Nie,Tak
391,0,0,-1,Nie,Tak
392,0,0,0,Nie,Nie
393,0,0,-1,Nie,Tak
394,0,0,-1,Nie,Tak
395,0,0,-1,Nie,Tak
396,0,0,-1,Nie,Tak
397,0,0,-1,Nie,Tak
398,0,0,-1,Nie,Tak
399,0,0,-1,Nie,Tak
400,0,0,-1,Nie,Tak
401,0,0,-1,Nie,Tak
402,0,0,-1,Nie,Tak
403,0,0,-1,Nie,Tak
404,0,0,-1,Nie,Tak
405,0,0,-1,Nie,Tak
406,0,0,-1,Nie,Tak
407,0,0,-1,Nie,Tak
408,0,0,-1,Nie,Tak
409,0,0,-1,Nie,Tak
410,0,0,-1,Nie,Tak
411,0,0,-1,Nie,Tak
412,0,0,-1,Nie,Tak
413,0,0,-1,Nie,Tak
414,0,0,-1,Nie,Tak
415,0,0,-1,Nie,Tak
416,0,0,-1,Nie,Tak
417,0,0,-1,Nie,Tak
418,0,0,-1,Nie,Tak
419,0,0,-1,Nie,Tak
420,0,0,-1,Nie,Tak
421,0,0,-1,Nie,Tak
422,0,0,-1,Nie,Tak
423,0,0,-1,Nie,Tak
424,0,0,-1,Nie,Tak
425,0,0,-1,Nie,Tak
426,0,0,-1,Nie,Tak
427,0,0,-1,Nie,Tak
428,0,0,-1,Nie,Tak
429,0,0,-1,Nie,Tak
430,0,0,-1,Nie,Tak
431,0,0,-1,Nie,Tak
432,0,0,-1,Nie,Tak
433,0,0,0,Nie,Nie
434,0,0,-1,Nie,Tak
435,0,0,-1,Nie,Tak
436,0,0,-1,Nie,Tak
437,0,0,-1,Nie,Tak
438,0,0,-1,Nie,Tak
439,0,0,-1,Nie,Tak
440,0,0,-1,Nie,Tak
441,0,0,-1,Nie,Tak
442,0,0,-1,Nie,Tak
443,0,0,-1,Nie,Tak
444,0,0,-1,Nie,Tak
445,0,0,-1,Nie,Tak
446,0,0,-1,Nie,Tak
447,0,0,-1,Nie,Tak
448,0,0,-1,Nie,Tak
449,0,0,-1,Nie,Tak
450,0,0,-1,Nie,Tak
451,0,0,-1,Nie,Tak
452,0,0,-1,Nie,Tak
453,0,0,-1,Nie,Tak
454,0,0,-1,Nie,Tak
455,0,0,-1,Nie,Tak
456,0,0,-1,Nie,Tak
457,0,0,-1,Nie,Tak
458,0,0,-1,Nie,Tak
459,0,0,-1,Nie,Tak
460,0,0,-1,Nie,Tak
461,0,0,-1,Nie,Tak
462,0,0,-1,Nie,Tak
463,0,0,-1,Nie,Tak
464,0,0,-1,Nie,Tak
465,0,0,-1,Nie,Tak
466,0,0,-1,Nie,Tak
467,0,0,-1,Nie,Tak
468,0,0,-1,Nie,Tak
469,0,0,-1,Nie,Tak
470,0,0,-1,Nie,Tak
471,0,0,-1,Nie,Tak
472,0,0,-1,Nie,Tak
473,0,0,-1,Nie,Tak
474,0,0,-1,Nie,Tak
475,0,0,-1,Nie,Tak
476,0,0,-1,Nie,Tak
477,0,0,-1,Nie,Tak
478,0,0,-1,Nie,Tak
479,0,0,-1,Nie,Tak
480,0,0,-1,Nie,Tak
481,0,0,-1,Nie,Tak
482,0,0,-1,Nie,Tak
483,0,0,-1,Nie,Tak
484,0,0,-1,Nie,Tak
485,0,0,-1,Nie,Tak
486,0,0,-1,Nie,Tak
487,0,0,-1,Nie,Tak
488,0,0,-1,Nie,Tak
489,0,0,-1,Nie,Tak
490,0,0,-1,Nie,Tak
491,0,0,-1,Nie,Tak
492,0,0,-1,Nie,Tak
493,0,0,-1,Nie,Tak
494,0,0,-1,Nie,Tak
495,0,0,-1,Nie,Tak
496,0,0,-1,Nie,Tak
497,0,0,-1,Nie,Tak
498,0,0,-1,Nie,Tak
499,0,0,-1,Nie,Tak
500,0,0,-1,Nie,Tak
501,0,0,-1,Nie,Tak
502,0,0,-1,Nie,Tak
503,0,0,-1,Nie,Tak
504,0,0,-1,Nie,Tak
505,0,0,-1,Nie,Tak
506,0,0,-1,Nie,Tak
507,0,0,-1,Nie,Tak
508,0,0,-1,Nie,Tak
509,0,0,-1,Nie,Tak
510,0,0,-1,Nie,Tak
511,0,0,-1,Nie,Tak
512,0,0,-1,Nie,Tak
513,0,0,-1,Nie,Tak
514,0,0,-1,Nie,Tak
515,0,0,-1,Nie,Tak
516,0,0,-1,Nie,Tak
517,0,0,-1,Nie,Tak
518,0,0,-1,Nie,Tak
519,0,0,-1,Nie,Tak
520,0,0,-1,Nie,Tak
521,0,0,-1,Nie,Tak
522,0,0,-1,Nie,Tak
523,0,0,-1,Nie,Tak
524,0,0,-1,Nie,Tak
525,0,0,-1,Nie,Tak
526,0,0,-1,Nie,Tak
527,0,0,-1,Nie,Tak
528,0,0,-1,Nie,Tak
529,0,0,-1,Nie,Tak
530,0,0,-1,Nie,Tak
531,0,0,-1,Nie,Tak
532,0,0,-1,Nie,Tak
533,0,0,-1,Nie,Tak
534,0,0,-1,Nie,Tak
535,0,0,-1,Nie,Tak
536,0,0,-1,Nie,Tak
537,0,0,-1,Nie,Tak
538,0,0,-1,Nie,Tak
539,0,0,-1,Nie,Tak
540,0,0,-1,Nie,Tak
541,0,0,-1,Nie,Tak
542,0,0,-1,Nie,Tak
543,0,0,-1,Nie,Tak
544,0,0,-1,Nie,Tak
545,0,0,-1,Nie,Tak
546,0,0,-1,Nie,Tak
547,0,0,-1,Nie,Tak
548,0,0,-1,Nie,Tak
549,0,0,-1,Nie,Tak
550,0,0,-1,Nie,Tak
551,0,0,-1,Nie,Tak
552,0,0,-1,Nie,Tak
553,0,0,-1,Nie,Tak
554,0,0,-1,Nie,Tak
555,0,0,-1,Nie,Tak
556,0,0,-1,Nie,Tak
557,0,0,0,Nie,Nie
558,0,0,-1,Nie,Tak
559,0,0,-1,Nie,Tak
560,0,0,-1,Nie,Tak
561,0,0,0,Nie,Nie
562,0,0,-1,Nie,Tak
563,0,0,-1,Nie,Tak
564,0,0,-1,Nie,Tak
565,0,0,-1,Nie,Tak
566,0,0,-1,Nie,Tak
567,0,0,-1,Nie,Tak
568,0,0,-1,Nie,Tak
569,0,0,-1,Nie,Tak
570,0,0,-1,Nie,Tak
571,0,0,-1,Nie,Tak
572,0,0,-1,Nie,Tak
573,0,0,-1,Nie,Tak
574,0,0,-1,Nie,Tak
575,0,0,-1,Nie,Tak
576,0,0,-1,Nie,Tak
577,0,0,-1,Nie,Tak
578,0,0,-1,Nie,Tak
579,0,0,-1,Nie,Tak
580,0,0,-1,Nie,Tak
581,0,0,-1,Nie,Tak
582,0,0,-1,Nie,Tak
583,0,0,-1,Nie,Tak
584,0,0,-1,Nie,Tak
585,0,0,-1,Nie,Tak
586,0,0,-1,Nie,Tak
587,0,0,-1,Nie,Tak
588,0,0,-1,Nie,Tak
589,0,0,-1,Nie,Tak
590,0,0,0,Nie,Nie
591,0,0,-1,Nie,Tak
592,0,0,-1,Nie,Tak
593,0,0,-1,Nie,Tak
594,0,0,-1,Nie,Tak
595,0,0,-1,Nie,Tak
596,0,0,0,Nie,Nie
597,0,0,-1,Nie,Tak
598,0,0,-1,Nie,Tak
599,0,0,-1,Nie,Tak
600,0,0,-1,Nie,Tak
601,0,0,-1,Nie,Tak
602,0,0,-1,Nie,Tak
603,0,0,-1,Nie,Tak
604,0,0,-1,Nie,Tak
605,0,0,-1,Nie,Tak
606,0,0,-1,Nie,Tak
607,0,0,-1,Nie,Tak
608,0,0,-1,Nie,Tak
609,0,0,-1,Nie,Tak
610,0,0,-1,Nie,Tak
611,0,0,-1,Nie,Tak
612,0,0,-1,Nie,Tak
613,0,0,-1,Nie,Tak
614,0,0,-1,Nie,Tak
615,0,0,-1,Nie,Tak
616,0,0,-1,Nie,Tak
617,0,0,-1,Nie,Tak
618,0,0,-1,Nie,Tak
619,0,0,-1,Nie,Tak
620,0,0,-1,Nie,Tak
621,0,0,-1,Nie,Tak
622,0,0,-1,Nie,Tak
623,0,0,-1,Nie,Tak
624,0,0,-1,Nie,Tak
625,0,0,-1,Nie,Tak
626,0,0,-1,Nie,Tak
627,0,0,-1,Nie,Tak
628,0,0,-1,Nie,Tak
629,0,0,-1,Nie,Tak
630,0,0,-1,Nie,Tak
631,0,0,-1,Nie,Tak
632,0,0,-1,Nie,Tak
633,0,0,-1,Nie,Tak
634,0,0,-1,Nie,Tak
635,0,0,-1,Nie,Tak
636,0,0,-1,Nie,Tak
637,0,0,-1,Nie,Tak
638,0,0,-1,Nie,Tak
639,0,0,-1,Nie,Tak
640,0,0,-1,Nie,Tak
641,0,0,-1,Nie,Tak
642,0,0,-1,Nie,Tak
643,0,0,-1,Nie,Tak
644,0,0,-1,Nie,Tak
645,0,0,-1,Nie,Tak
646,0,0,-1,Nie,Tak
647,0,0,-1,Nie,Tak
648,0,0,-1,Nie,Tak
649,0,0,-1,Nie,Tak
650,0,0,-1,Nie,Tak
651,0,0,-1,Nie,Tak
652,0,0,-1,Nie,Tak
653,0,0,-1,Nie,Tak
654,0,0,-1,Nie,Tak
655,0,0,-1,Nie,Tak
656,0,0,-1,Nie,Tak
657,0,0,-1,Nie,Tak
658,0,0,-1,Nie,Tak
659,0,0,-1,Nie,Tak
660,0,0,-1,Nie,Tak
661,0,0,-1,Nie,Tak
662,0,0,-1,Nie,Tak
663,0,0,-1,Nie,Tak
664,0,0,-1,Nie,Tak
665,0,0,-1,Nie,Tak
666,0,0,-1,Nie,Tak
667,0,0,-1,Nie,Tak
668,0,0,-1,Nie,Tak
669,0,0,-1,Nie,Tak
670,0,0,-1,Nie,Tak
671,0,0,-1,Nie,Tak
672,0,0,-1,Nie,Tak
673,0,0,-1,Nie,Tak
674,0,0,-1,Nie,Tak
675,0,0,-1,Nie,Tak
676,0,0,-1,Nie,Tak
677,0,0,-1,Nie,Tak
678,0,0,-1,Nie,Tak
679,0,0,-1,Nie,Tak
680,0,0,-1,Nie,Tak
681,0,0,-1,Nie,Tak
682,0,0,-1,Nie,Tak
683,0,0,-1,Nie,Tak
684,0,0,-1,Nie,Tak
685,0,0,-1,Nie,Tak
686,0,0,-1,Nie,Tak
687,0,0,-1,Nie,Tak
688,0,0,-1,Nie,Tak
689,0,0,-1,Nie,Tak
690,0,0,-1,Nie,Tak
691,0,0,-1,Nie,Tak
692,0,0,-1,Nie,Tak
693,0,0,-1,Nie,Tak
694,0,0,-1,Nie,Tak
695,0,0,-1,Nie,Tak
696,0,0,-1,Nie,Tak
697,0,0,-1,Nie,Tak
698,0,0,-1,Nie,Tak
699,0,0,-1,Nie,Tak
700,0,0,-1,Nie,Tak
701,0,0,-1,Nie,Tak
702,0,0,-1,Nie,Tak
703,0,0,-1,Nie,Tak
704,0,0,-1,Nie,Tak
705,0,0,-1,Nie,Tak
706,0,0,-1,Nie,Tak
707,0,0,-1,Nie,Tak
708,0,0,-1,Nie,Tak
709,0,0,-1,Nie,Tak
710,0,0,-1,Nie,Tak
711,0,0,-1,Nie,Tak
712,0,0,-1,Nie,Tak
713,0,0,-1,Nie,Tak
714,0,0,-1,Nie,Tak
715,0,0,-1,Nie,Tak
716,0,0,-1,Nie,Tak
717,0,0,-1,Nie,Tak
718,0,0,0,Nie,Nie
719,0,0,-1,Nie,Tak
720,0,0,-1,Nie,Tak
721,0,0,-1,Nie,Tak
722,0,0,-1,Nie,Tak
723,0,0,-1,Nie,Tak
724,0,0,-1,Nie,Tak
725,0,0,-1,Nie,Tak
726,0,0,-1,Nie,Tak
727,0,0,-1,Nie,Tak
728,0,0,0,Nie,Nie
729,0,0,-1,Nie,Tak
730,0,0,-1,Nie,Tak
731,0,0,-1,Nie,Tak
732,0,0,-1,Nie,Tak
733,0,0,-1,Nie,Tak
734,0,0,-1,Nie,Tak
735,0,0,-1,Nie,Tak
736,0,0,-1,Nie,Tak
737,0,0,-1,Nie,Tak
738,0,0,-1,Nie,Tak
739,0,0,-1,Nie,Tak
740,0,0,-1,Nie,Tak
741,0,0,-1,Nie,Tak
742,0,0,-1,Nie,Tak
743,0,0,-1,Nie,Tak
744,0,0,-1,Nie,Tak
745,0,0,-1,Nie,Tak
746,0,0,-1,Nie,Tak
747,0,0,-1,Nie,Tak
748,0,0,-1,Nie,Tak
749,0,0,-1,Nie,Tak
750,0,0,-1,Nie,Tak
751,0,0,-1,Nie,Tak
752,0,0,-1,Nie,Tak
753,0,0,-1,Nie,Tak
754,0,0,-1,Nie,Tak
755,0,0,-1,Nie,Tak
756,0,0,-1,Nie,Tak
757,0,0,-1,Nie,Tak
758,0,0,-1,Nie,Tak
759,0,0,-1,Nie,Tak
760,0,0,-1,Nie,Tak
761,0,0,-1,Nie,Tak
762,0,0,-1,Nie,Tak
763,0,0,-1,Nie,Tak
764,0,0,-1,Nie,Tak
765,0,0,-1,Nie,Tak
766,0,0,-1,Nie,Tak
767,0,0,-1,Nie,Tak
768,0,0,-1,Nie,Tak
769,0,0,-1,Nie,Tak
770,0,0,-1,Nie,Tak
771,0,0,-1,Nie,Tak
772,0,0,-1,Nie,Tak
773,0,0,-1,Nie,Tak
774,0,0,-1,Nie,Tak
775,0,0,-1,Nie,Tak
776,0,0,-1,Nie,Tak
777,0,0,-1,Nie,Tak
778,0,0,-1,Nie,Tak
779,0,0,-1,Nie,Tak
780,0,0,-1,Nie,Tak
781,0,0,-1,Nie,Tak
782,0,0,-1,Nie,Tak
783,0,0,-1,Nie,Tak
784,0,0,-1,Nie,Tak
785,0,0,-1,Nie,Tak
786,0,0,-1,Nie,Tak
787,0,0,-1,Nie,Tak
788,0,0,-1,Nie,Tak
789,0,0,-1,Nie,Tak
790,0,0,-1,Nie,Tak
791,0,0,-1,Nie,Tak
792,0,0,-1,Nie,Tak
793,0,0,-1,Nie,Tak
794,0,0,-1,Nie,Tak
795,0,0,-1,Nie,Tak
796,0,0,-1,Nie,Tak
797,0,0,-1,Nie,Tak
798,0,0,-1,Nie,Tak
799,0,0,-1,Nie,Tak
800,0,0,-1,Nie,Tak
801,0,0,-1,Nie,Tak
802,0,0,-1,Nie,Tak
803,0,0,-1,Nie,Tak
804,0,0,-1,Nie,Tak
805,0,0,-1,Nie,Tak
806,0,0,-1,Nie,Tak
807,0,0,-1,Nie,Tak
808,0,0,-1,Nie,Tak
809,0,0,-1,Nie,Tak
810,0,0,-1,Nie,Tak
811,0,0,-1,Nie,Tak
812,0,0,0,Nie,Nie
813,0,0,-1,Nie,Tak
814,0,0,-1,Nie,Tak
815,0,0,-1,Nie,Tak
816,0,0,-1,Nie,Tak
817,0,0,-1,Nie,Tak
